Country name,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,year
Malaysia,5.962921619415283,10.057424545288086,0.8630670309066772,65.72000122070312,0.808384358882904,0.23528049886226654,0.8448154330253601,2014
Malaysia,6.3221211433410645,10.09209156036377,0.8176162838935852,65.80000305175781,0.6745944619178772,0.21835152804851532,0.8378922343254089,2015
Malaysia,5.338817596435547,10.197492599487305,0.7894085645675659,65.7249984741211,0.8745482563972473,0.12332958728075027,0.8941311240196228,2018
Malaysia,5.427954196929932,10.228262901306152,0.8424988389015198,65.69999694824219,0.9157786965370178,0.11917199194431305,0.7819439172744751,2019
Malaysia,6.0141987800598145,10.159329414367676,0.7968953847885132,65.67500305175781,0.8778592348098755,0.09567476809024811,0.7469975352287292,2020
Malaysia,6.010391712188721,10.178584098815918,0.7940511703491211,65.6500015258789,0.8783622980117798,0.21770276129245758,0.7694174647331238,2021
Malaysia,6.048006534576416,10.251160621643066,0.8146893978118896,65.625,0.9568372964859009,0.20774176716804504,0.7890225052833557,2022
Malaysia,5.868102073669434,10.28280258178711,0.7785583138465881,65.5999984741211,0.9648317098617554,0.15356798470020294,0.753640353679657,2023
Maldives,5.197574615478516,9.892906188964844,0.9133150577545166,69.7750015258789,0.8547592759132385,0.01344950869679451,N/A,2018
Mali,4.014075756072998,7.561395168304443,0.7611161470413208,49.939998626708984,0.5550756454467773,-0.07461899518966675,0.7610457539558411,2006
Mali,4.114664077758789,7.576493740081787,0.7466006278991699,50.619998931884766,0.4948400557041168,-0.014989537186920643,0.9175896644592285,2008
Mali,3.9765985012054443,7.590881824493408,0.7325570583343506,50.959999084472656,0.6338159441947937,0.005445297807455063,0.8192077279090881,2009
Mali,3.7623050212860107,7.6101603507995605,0.7509222626686096,51.29999923706055,0.749049723148346,-0.03074951469898224,0.8105911612510681,2010
Mali,4.66683292388916,7.609437942504883,0.7955050468444824,51.63999938964844,0.8228476047515869,-0.10348430275917053,0.7260624766349792,2011
Mali,4.313016891479492,7.571854591369629,0.8234350681304932,51.97999954223633,0.7042192816734314,-0.09102464467287064,0.7867195010185242,2012
Mali,3.6762771606445312,7.565345287322998,0.8196914196014404,52.31999969482422,0.664711058139801,-0.056018292903900146,0.7548073530197144,2013
Mali,3.9747142791748047,7.602088451385498,0.8431234359741211,52.65999984741211,0.6515138745307922,-0.03993459418416023,0.6579305529594421,2014
Mali,4.582098484039307,7.630509376525879,0.8301891684532166,53.0,0.6337535381317139,-0.06992188841104507,0.8000467419624329,2015
Mali,4.016027927398682,7.6554789543151855,0.8362545371055603,53.400001525878906,0.6960073709487915,-0.07211828231811523,0.8623266816139221,2016
Mali,4.74185037612915,7.6750102043151855,0.7413594126701355,53.79999923706055,0.7532133460044861,-0.07150659710168839,0.8626551628112793,2017
Mali,4.415729522705078,7.689634323120117,0.6918590664863586,54.20000076293945,0.7372045516967773,-0.035878658294677734,0.7930914163589478,2018
Mali,4.987991809844971,7.704833030700684,0.7545580863952637,54.599998474121094,0.6704050898551941,-0.03954875096678734,0.846340000629425,2019
Mali,4.269473552703857,7.660975456237793,0.5679152607917786,55.0,0.645313560962677,-0.06882753223180771,0.8946373462677002,2020
Mali,4.113095760345459,7.659465312957764,0.5733935236930847,55.400001525878906,0.6727892756462097,-0.0036614814307540655,0.901567280292511,2021
Mali,4.210547924041748,7.664724349975586,0.6416252255439758,55.79999923706055,0.817642867565155,-0.024035591632127762,0.7456467151641846,2022
Mali,4.369976043701172,7.673252105712891,0.6410852670669556,56.20000076293945,0.775947093963623,-0.043414708226919174,0.7896780371665955,2023
Malta,6.327639579772949,10.352514266967773,0.9157721400260925,70.22000122070312,0.8031798005104065,0.4561842083930969,N/A,2009
Malta,5.773874759674072,10.401556015014648,0.9083214998245239,70.4000015258789,0.8020443916320801,0.2779935896396637,N/A,2010
Malta,6.154718399047852,10.401969909667969,0.9226397275924683,70.58000183105469,0.8819218277931213,0.2876778542995453,N/A,2011
Malta,5.96287202835083,10.43333911895752,0.9217520356178284,70.76000213623047,0.8606898784637451,0.3430950939655304,N/A,2012
Malta,6.379924774169922,10.472583770751953,0.9422314167022705,70.94000244140625,0.9094362854957581,0.40047433972358704,N/A,2013
Malta,6.452117919921875,10.526174545288086,0.9412158727645874,71.12000274658203,0.9039366245269775,0.39518117904663086,0.6696453094482422,2014
Malta,6.613394260406494,10.594051361083984,0.9187648892402649,71.30000305175781,0.9121780395507812,0.3390161097049713,0.663886308670044,2015
Malta,6.590842247009277,10.60441780090332,0.9303693771362305,71.3499984741211,0.9160236120223999,0.3390518128871918,0.6964946389198303,2016
Malta,6.675665855407715,10.680718421936035,0.9373317956924438,71.4000015258789,0.9236429333686829,0.2435307502746582,0.6904945373535156,2017
Malta,6.909710884094238,10.705389022827148,0.9315415024757385,71.44999694824219,0.9273406863212585,0.17025582492351532,0.5951998829841614,2018
Malta,6.732977390289307,10.733817100524902,0.9215785264968872,71.5,0.9239668250083923,0.07709409296512604,0.6894105672836304,2019
Malta,6.156822681427002,10.621644020080566,0.9379202723503113,71.55000305175781,0.9306004643440247,-0.00528660649433732,0.674626350402832,2020
Malta,6.4437150955200195,10.727039337158203,0.8971130847930908,71.5999984741211,0.8890738487243652,0.23852472007274628,0.7525159120559692,2021
Malta,6.299238204956055,10.783935546875,0.9320827722549438,71.6500015258789,0.8375440835952759,0.246261328458786,0.7575398087501526,2022
Malta,6.294854640960693,N/A,0.9116561412811279,71.69999694824219,0.850814700126648,N/A,0.7800309062004089,2023
Mauritania,4.149043083190918,8.528328895568848,0.6819090247154236,56.5,0.5728883743286133,-0.07688478380441666,0.5864505171775818,2007
Mauritania,4.248075008392334,8.50001335144043,0.6702526211738586,56.79999923706055,0.5932648777961731,-0.023257100954651833,0.8409475088119507,2008
Mauritania,4.500431537628174,8.473753929138184,0.8193337917327881,57.099998474121094,0.7350711822509766,0.033849187195301056,0.8482937812805176,2009
Mauritania,4.7723069190979,8.470888137817383,0.8565078377723694,57.400001525878906,0.6689305901527405,0.04962388053536415,0.7273644804954529,2010
Mauritania,4.784804344177246,8.481584548950195,0.7502765655517578,57.70000076293945,0.5669202208518982,0.046541862189769745,0.7469378709793091,2011
Mauritania,4.673203945159912,8.49406623840332,0.763332724571228,58.0,0.4873727560043335,-0.026484759524464607,0.7070057988166809,2012
Mauritania,4.199015140533447,8.50577449798584,0.7411558032035828,58.29999923706055,0.6028002500534058,-0.08396074920892715,0.6755537390708923,2013
Mauritania,4.482805252075195,8.521212577819824,0.8527779579162598,58.599998474121094,0.4683181345462799,-0.05965263769030571,0.5894830822944641,2014
Mauritania,3.922664165496826,8.547121047973633,0.8749459385871887,58.900001525878906,0.4470865726470947,0.04978174716234207,0.7153584361076355,2015
Mauritania,4.47214937210083,8.533226013183594,0.7848268747329712,59.125,0.4665614664554596,-0.18069672584533691,0.8418351411819458,2016
Mauritania,4.678159713745117,8.567708969116211,0.77922523021698,59.349998474121094,0.5274468064308167,-0.16085384786128998,0.7773140668869019,2017
Mauritania,4.313615322113037,8.588065147399902,0.8015955090522766,59.57500076293945,0.46688854694366455,-0.12146390974521637,0.7105292677879333,2018
Mauritania,4.152619361877441,8.613529205322266,0.7981019616127014,59.79999923706055,0.6275051832199097,-0.1113523542881012,0.7428902983665466,2019
Mauritania,4.7238688468933105,8.601656913757324,0.6479756236076355,60.474998474121094,0.6240289807319641,-0.0164992306381464,0.657092809677124,2022
Mauritania,4.292047500610352,8.62022876739502,0.6061500310897827,60.70000076293945,0.5395804047584534,0.01832151599228382,0.6690117716789246,2023
Mauritius,5.4770731925964355,9.797497749328613,0.8002731800079346,63.52000045776367,0.8481937646865845,0.18353545665740967,0.8467614054679871,2011
Mauritius,5.647779941558838,9.895463943481445,0.7848220467567444,63.880001068115234,0.8242303133010864,0.16832269728183746,0.8794055581092834,2014
Mauritius,5.610003471374512,9.967591285705566,0.8360321521759033,63.974998474121094,0.819175660610199,0.13136620819568634,0.890661358833313,2016
Mauritius,6.174117565155029,10.005313873291016,0.9101422429084778,63.95000076293945,0.9123075008392334,0.07856151461601257,0.8181799054145813,2017
Mauritius,5.881740570068359,10.04405403137207,0.9088415503501892,63.92499923706055,0.8669281005859375,-0.08146742731332779,0.7852497100830078,2018
Mauritius,6.2411651611328125,10.072235107421875,0.9131342768669128,63.900001525878906,0.8931578993797302,-0.06069595739245415,0.8102008104324341,2019
Mauritius,6.015300273895264,9.91441822052002,0.8925659656524658,63.875,0.8425980806350708,-0.03836023434996605,0.771790087223053,2020
Mauritius,5.949120044708252,9.947593688964844,0.886509895324707,63.849998474121094,0.8023645877838135,-0.012897509150207043,0.7835320830345154,2021
Mauritius,5.7405009269714355,10.033944129943848,0.8870362043380737,63.82500076293945,0.7981438040733337,-0.04163895919919014,0.7689536213874817,2022
Mauritius,5.759169101715088,10.082743644714355,0.8675780296325684,63.79999923706055,0.796654462814331,-0.002153122564777732,0.7689784169197083,2023
Mexico,6.580657958984375,9.791635513305664,0.9028076529502869,64.4000015258789,0.8137454986572266,N/A,0.7642490267753601,2005
Mexico,6.525378227233887,9.831493377685547,0.8788056373596191,64.68000030517578,0.6704303622245789,-0.10085121542215347,0.7466810345649719,2007
Mexico,6.829036235809326,9.830188751220703,0.8763278126716614,64.81999969482422,0.6774773001670837,-0.13397721946239471,0.7848979234695435,2008
Mexico,6.9628190994262695,9.763516426086426,0.8682207465171814,64.95999908447266,0.6824634075164795,-0.0824388638138771,0.7642255425453186,2009
Mexico,6.802388668060303,9.800165176391602,0.8763896822929382,65.0999984741211,0.778120756149292,-0.05501027777791023,0.6928918957710266,2010
Mexico,6.909515380859375,9.821863174438477,0.8240640759468079,65.23999786376953,0.831368088722229,-0.10601123422384262,0.6975802183151245,2011
Mexico,7.32018518447876,9.843672752380371,0.7672794461250305,65.37999725341797,0.7877683043479919,-0.09947453439235687,0.6332811117172241,2012
Mexico,7.442546367645264,9.843951225280762,0.7591384053230286,65.5199966430664,0.7387166619300842,-0.17133282124996185,0.6147470474243164,2013
Mexico,6.679831027984619,9.859636306762695,0.7819649577140808,65.66000366210938,0.7791329026222229,-0.10093654692173004,0.6298511624336243,2014
Mexico,6.2362871170043945,9.880367279052734,0.760614275932312,65.80000305175781,0.719465970993042,-0.15845787525177002,0.7079719305038452,2015
Mexico,6.8241729736328125,9.894999504089355,0.893492579460144,65.80000305175781,0.7516130805015564,-0.15966415405273438,0.8085794448852539,2016
Mexico,6.410299301147461,9.905106544494629,0.7998393774032593,65.80000305175781,0.8614051342010498,-0.2082003951072693,0.8008930683135986,2017
Mexico,6.549578666687012,9.917302131652832,0.8580688834190369,65.80000305175781,0.8162004947662354,-0.18595460057258606,0.8086380958557129,2018
Mexico,6.431945323944092,9.906707763671875,0.8516858220100403,65.80000305175781,0.9033844470977783,-0.14781147241592407,0.8085376024246216,2019
Mexico,5.964221000671387,9.816184997558594,0.7788162231445312,65.80000305175781,0.8733469843864441,-0.12756462395191193,0.778165876865387,2020
Mexico,5.990750789642334,9.85671615600586,0.7786051034927368,65.80000305175781,0.8371593356132507,-0.03685745224356651,0.7451868057250977,2021
Mexico,7.0383687019348145,9.880594253540039,0.8583608865737915,65.80000305175781,0.8608891367912292,-0.1232960894703865,0.780077338218689,2022
Mexico,7.005731582641602,9.900242805480957,0.8684161305427551,65.80000305175781,0.8700609803199768,-0.12375865131616592,0.7558702826499939,2023
Moldova,5.102071285247803,8.922008514404297,0.812182605266571,59.47999954223633,0.554478108882904,-0.16874432563781738,0.9260554313659668,2006
Moldova,4.774918079376221,8.95388412475586,0.8041917085647583,59.86000061035156,0.6961949467658997,-0.1900588721036911,0.9295603632926941,2007
Moldova,5.502756118774414,9.030895233154297,0.871552586555481,60.2400016784668,0.6406171321868896,-0.06012728065252304,0.9256637692451477,2008
Moldova,5.5543742179870605,8.970282554626465,0.8558830618858337,60.619998931884766,0.5508586168289185,-0.10317318141460419,0.9250616431236267,2009
Moldova,5.589736461639404,9.039873123168945,0.847094714641571,61.0,0.5984848141670227,-0.09287034720182419,0.9293094277381897,2010
Moldova,5.792262554168701,9.097003936767578,0.8694135546684265,61.380001068115234,0.6280227899551392,-0.0862223356962204,0.9566443562507629,2011
Moldova,5.995712757110596,9.091219902038574,0.8262197971343994,61.7599983215332,0.6024185419082642,-0.054079893976449966,0.9554845690727234,2012
Moldova,5.756059169769287,9.178068161010742,0.802882969379425,62.13999938964844,0.6577342748641968,-0.07330338656902313,0.9406324028968811,2013
Moldova,5.91705846786499,9.22746467590332,0.8049688339233398,62.52000045776367,0.6231862306594849,-0.11773333698511124,0.9248067140579224,2014
Moldova,6.017472267150879,9.231746673583984,0.8399055004119873,62.900001525878906,0.5952414274215698,-0.09433407336473465,0.9431188106536865,2015
Moldova,5.577784061431885,9.288789749145508,0.8373214602470398,63.29999923706055,0.5573694705963135,-0.05220755189657211,0.969482958316803,2016
Moldova,5.325530529022217,9.346968650817871,0.8307679295539856,63.70000076293945,0.5528252124786377,-0.057388532906770706,0.9263337850570679,2017
Moldova,5.682277202606201,9.404485702514648,0.8920798897743225,64.0999984741211,0.8238243460655212,-0.08873756229877472,0.9287198781967163,2018
Moldova,5.803450584411621,9.455395698547363,0.8091670870780945,64.5,0.7836645841598511,-0.09662242233753204,0.883822500705719,2019
Moldova,5.811628818511963,9.379990577697754,0.8740617632865906,64.9000015258789,0.8590832352638245,-0.0580315887928009,0.9414389729499817,2020
Moldova,5.959048748016357,9.517996788024902,0.879554033279419,65.30000305175781,0.8326022624969482,-0.09580286592245102,0.8750606775283813,2021
Moldova,5.686611652374268,9.465400695800781,0.81673264503479,65.69999694824219,0.8285158276557922,-0.08429007977247238,0.8847888112068176,2022
Moldova,5.801368236541748,9.491739273071289,0.8423149585723877,66.0999984741211,0.844444751739502,-0.1566391885280609,0.8600497245788574,2023
Mongolia,4.6090593338012695,8.82746696472168,0.8810547590255737,56.540000915527344,0.7813326716423035,0.05857758969068527,0.9178130030632019,2007
Mongolia,4.4930100440979,8.901948928833008,0.9201159477233887,56.959999084472656,0.4840814173221588,0.062446869909763336,0.9617142677307129,2008
Mongolia,4.58552360534668,8.925166130065918,0.9041778445243835,57.79999923706055,0.6309666037559509,0.09344865381717682,0.9275683164596558,2010
Mongolia,5.0311737060546875,9.069442749023438,0.947885274887085,58.220001220703125,0.7003456950187683,0.14485149085521698,0.9311588406562805,2011
Mongolia,4.88515043258667,9.168133735656738,0.9185160994529724,58.63999938964844,0.6883116960525513,0.10031621903181076,0.9323859810829163,2012
Mongolia,4.912928104400635,9.259589195251465,0.9347415566444397,59.060001373291016,0.7480140328407288,0.1297406256198883,0.9278544783592224,2013
Mongolia,4.824834823608398,9.315420150756836,0.9434366822242737,59.47999954223633,0.7523541450500488,0.1397637575864792,0.9085968136787415,2014
Mongolia,4.982719898223877,9.317831039428711,0.9055243730545044,59.900001525878906,0.6855107545852661,0.16678400337696075,0.9002181887626648,2015
Mongolia,5.056999683380127,9.310995101928711,0.9474893808364868,60.0,0.759740948677063,0.0833854004740715,0.9004521369934082,2016
Mongolia,5.333850383758545,9.344127655029297,0.9242507815361023,60.099998474121094,0.674627423286438,0.11230362206697464,0.8649522066116333,2017
Mongolia,5.464622974395752,9.39700984954834,0.9415141344070435,60.20000076293945,0.6955468058586121,0.047507259994745255,0.8485022187232971,2018
Mongolia,5.562905311584473,9.430119514465332,0.9457581043243408,60.29999923706055,0.7106751799583435,0.14242829382419586,0.8731669187545776,2019
Mongolia,6.011364936828613,9.364500999450684,0.9177891612052917,60.400001525878906,0.7184910178184509,0.13796480000019073,0.8428276777267456,2020
Mongolia,5.721034049987793,9.364642143249512,0.9271169900894165,60.5,0.6668466329574585,0.21463856101036072,0.8507202863693237,2021
